40	40
40	40
40	40
40	40
40	40
40	40
40	40
40	40
0	0
10	0
20	0
30	0
40	0
50	0
60	0
70	0
80	0
90	0
a0	0
b0	0
c0	0
d0	0
e0	0
f0	0
100	0
110	0
120	0
130	0
140	0
150	0
160	0
170	0
180	0
190	0
1a0	0
1b0	0
1c0	0
1d0	0
1e0	0
1f0	0
200	0
210	0
220	0
230	0
240	0
250	0
260	0
270	0
280	0
290	0
2a0	0
2b0	0
2c0	0
2d0	0
2e0	0
2f0	0
300	0
310	0
320	0
330	0
340	0
350	0
360	0
370	0
380	0
390	0
3a0	0
3b0	0
3c0	0
3d0	0
3e0	0
3f0	0
400	0
410	0
420	0
430	0
440	0
450	0
460	0
470	0
480	0
490	0
4a0	0
4b0	0
4c0	0
4d0	0
4e0	0
4f0	0
500	0
510	0
520	0
530	0
540	0
550	0
560	0
570	0
580	0
590	0
5a0	0
5b0	0
5c0	0
5d0	0
5e0	0
5f0	0
600	0
610	0
620	0
630	0
640	0
650	0
660	0
670	0
680	0
690	0
6a0	0
6b0	0
6c0	0
6d0	0
6e0	0
6f0	0
700	0
710	0
720	0
730	0
740	0
750	0
760	0
770	0
780	0
790	0
7a0	0
7b0	0
7c0	0
7d0	0
7e0	0
7f0	0
800	0
810	0
820	0
830	0
840	0
850	0
860	0
870	0
880	0
890	0
8a0	0
8b0	0
8c0	0
8d0	0
8e0	0
8f0	0
900	0
910	0
920	0
930	0
940	0
950	0
960	0
970	0
980	0
990	0
9a0	0
9b0	0
9c0	0
9d0	0
9e0	0
9f0	0
a00	0
a10	0
a20	0
a30	0
a40	0
a50	0
a60	0
a70	0
a80	0
a90	0
aa0	0
ab0	0
ac0	0
ad0	0
ae0	0
af0	0
b00	0
b10	0
b20	0
b30	0
b40	0
b50	0
b60	0
b70	0
b80	0
b90	0
ba0	0
bb0	0
bc0	0
bd0	0
be0	0
bf0	0
c00	0
c10	0
c20	0
c30	0
c40	0
c50	0
c60	0
c70	0
c80	0
c90	0
ca0	0
cb0	0
cc0	0
cd0	0
ce0	0
cf0	0
d00	0
d10	0
d20	0
d30	0
d40	0
d50	0
d60	0
d70	0
d80	0
d90	0
da0	0
db0	0
dc0	0
dd0	0
de0	0
df0	0
e00	0
e10	0
e20	0
e30	0
e40	0
e50	0
e60	0
e70	0
e80	0
e90	0
ea0	0
eb0	0
ec0	0
ed0	0
ee0	0
ef0	0
f00	0
f10	0
f20	0
f30	0
f40	0
f50	0
f60	0
f70	0
f80	0
f90	0
fa0	0
fb0	0
fc0	0
fd0	0
fe0	0
ff0	0
1000	0
1010	0
1020	0
1030	0
1040	0
1050	0
1060	0
1070	0
1080	0
1090	0
10a0	0
10b0	0
10c0	0
10d0	0
10e0	0
10f0	0
1100	0
1110	0
1120	0
1130	0
1140	0
1150	0
1160	0
1170	0
1180	0
1190	0
11a0	0
11b0	0
11c0	0
11d0	0
11e0	0
11f0	0
1200	0
1210	0
1220	0
1230	0
1240	0
1250	0
1260	0
1270	0
1280	0
1290	0
12a0	0
12b0	0
12c0	0
12d0	0
12e0	0
12f0	0
1300	0
1310	0
1320	0
1330	0
1340	0
1350	0
1360	0
1370	0
1380	0
1390	0
13a0	0
13b0	0
13c0	0
13d0	0
13e0	0
13f0	0
1400	0
1410	0
1420	0
1430	0
1440	0
1450	0
